Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
1,1,8/17/2018,67.07,1.329,341918.82,6261611.52,LiDar
1,1,8/17/2018,67.127,1.322,341918.87,6261611.5,LiDar
1,1,8/17/2018,67.412,1.285,341919.14,6261611.4,LiDar
1,1,8/17/2018,67.692,1.249,341919.4,6261611.3,LiDar
1,1,8/17/2018,67.904,1.223,341919.6,6261611.23,LiDar
1,1,8/17/2018,68.314,1.155,341919.98,6261611.08,LiDar
1,1,8/17/2018,68.758,1.095,341920.4,6261610.93,LiDar
1,1,8/17/2018,68.935,1.077,341920.57,6261610.87,LiDar
1,1,8/17/2018,69.408,1.018,341921.01,6261610.7,LiDar
1,1,8/17/2018,69.557,1,341921.15,6261610.65,LiDar
1,1,8/17/2018,69.612,0.993,341921.2,6261610.63,LiDar
1,1,8/17/2018,70.178,0.943,341921.73,6261610.43,LiDar
1,1,8/17/2018,70.466,0.905,341922,6261610.33,LiDar
1,1,8/17/2018,70.8,0.866,341922.31,6261610.21,LiDar
1,1,8/17/2018,71.321,0.815,341922.8,6261610.03,LiDar
1,1,8/17/2018,71.421,0.804,341922.89,6261609.99,LiDar
1,1,8/17/2018,71.69,0.785,341923.15,6261609.9,LiDar
1,1,8/17/2018,72.175,0.738,341923.6,6261609.73,LiDar
1,1,8/17/2018,72.431,0.701,341923.84,6261609.64,LiDar
1,2,1940,0,10.701,341863.03,6261653.72,Stereo photogrammetry
1,2,1940,5.022,10.701,341867.73,6261651.96,Stereo photogrammetry
1,2,1940,11.13,10.701,341873.45,6261649.82,Stereo photogrammetry
1,2,1940,15.761,8.754,341877.79,6261648.19,Stereo photogrammetry
1,2,1940,20.675,7.231,341882.39,6261646.47,Stereo photogrammetry
1,2,1940,34.391,6.858,341895.23,6261641.65,Stereo photogrammetry
1,2,1940,35.601,5.639,341896.37,6261641.23,Stereo photogrammetry
1,2,1940,46.806,5.132,341906.85,6261637.29,Stereo photogrammetry
1,2,1940,65.629,4.911,341924.48,6261630.68,Stereo photogrammetry
1,2,1940,81.144,3.93,341939.01,6261625.23,Stereo photogrammetry
1,2,1940,92.686,2.491,341949.81,6261621.18,Stereo photogrammetry
1,2,1940,92.686,2.491,341949.81,6261621.18,Stereo photogrammetry
1,2,5/1/1951,0,9.641,341863.02,6261653.73,Stereo photogrammetry
1,2,5/1/1951,5.75,9.5,341868.4,6261651.71,Stereo photogrammetry
1,2,5/1/1951,12.96,7.525,341875.15,6261649.18,Stereo photogrammetry
1,2,5/1/1951,17.111,7.356,341879.04,6261647.72,Stereo photogrammetry
1,2,5/1/1951,22.04,6.086,341883.66,6261646,Stereo photogrammetry
1,2,5/1/1951,32.864,5.353,341893.79,6261642.19,Stereo photogrammetry
1,2,5/1/1951,33.527,3.617,341894.41,6261641.96,Stereo photogrammetry
1,2,5/1/1951,43.056,2.87,341903.33,6261638.61,Stereo photogrammetry
1,2,5/1/1951,49.464,2.559,341909.33,6261636.37,Stereo photogrammetry
1,2,5/1/1951,49.464,2.559,341909.33,6261636.37,Stereo photogrammetry
1,2,6/28/1961,0,8.783,341863.03,6261653.73,Stereo photogrammetry
1,2,6/28/1961,5.491,8.783,341868.17,6261651.79,Stereo photogrammetry
1,2,6/28/1961,7.887,8.569,341870.41,6261650.96,Stereo photogrammetry
1,2,6/28/1961,12.197,7.286,341874.45,6261649.45,Stereo photogrammetry
1,2,6/28/1961,17.202,7.259,341879.13,6261647.68,Stereo photogrammetry
1,2,6/28/1961,20.402,5.949,341882.13,6261646.57,Stereo photogrammetry
1,2,6/28/1961,32.934,5.495,341893.86,6261642.17,Stereo photogrammetry
1,2,6/28/1961,33.637,3.904,341894.52,6261641.92,Stereo photogrammetry
1,2,6/28/1961,38.924,3.596,341899.47,6261640.07,Stereo photogrammetry
1,2,6/28/1961,49.572,2.553,341909.45,6261636.33,Stereo photogrammetry
1,2,6/28/1961,53.539,2.299,341913.16,6261634.93,Stereo photogrammetry
1,2,6/28/1961,60.91,1.203,341920.06,6261632.34,Stereo photogrammetry
1,2,6/28/1961,64.92,0.495,341923.81,6261630.93,Stereo photogrammetry
1,2,6/28/1961,64.92,0.495,341923.81,6261630.93,Stereo photogrammetry
1,2,7/7/1970,0,8.69,341863.02,6261653.73,Stereo photogrammetry
1,2,7/7/1970,8.634,8.69,341871.1,6261650.7,Stereo photogrammetry
1,2,7/7/1970,10.512,8.435,341872.86,6261650.04,Stereo photogrammetry
1,2,7/7/1970,11.958,7.205,341874.21,6261649.53,Stereo photogrammetry
1,2,7/7/1970,16.716,7.16,341878.67,6261647.87,Stereo photogrammetry
1,2,7/7/1970,19.731,6.109,341881.49,6261646.8,Stereo photogrammetry
1,2,7/7/1970,32.92,5.764,341893.84,6261642.17,Stereo photogrammetry
1,2,7/7/1970,33.614,4.009,341894.49,6261641.93,Stereo photogrammetry
1,2,7/7/1970,45.956,3.184,341906.05,6261637.6,Stereo photogrammetry
1,2,7/7/1970,55.969,1.804,341915.42,6261634.08,Stereo photogrammetry
1,2,7/7/1970,63.99,-0.102,341922.93,6261631.26,Stereo photogrammetry
1,2,7/7/1970,63.99,-0.102,341922.93,6261631.26,Stereo photogrammetry
1,2,7/1/1972,0,9.632,341863.02,6261653.71,Stereo photogrammetry
1,2,7/1/1972,11.592,9.632,341873.88,6261649.66,Stereo photogrammetry
1,2,7/1/1972,13.805,8.352,341875.95,6261648.88,Stereo photogrammetry
1,2,7/1/1972,19.911,6.831,341881.66,6261646.72,Stereo photogrammetry
1,2,7/1/1972,33.347,6.711,341894.25,6261642.02,Stereo photogrammetry
1,2,7/1/1972,35.026,4.631,341895.82,6261641.43,Stereo photogrammetry
1,2,7/1/1972,49.452,2.71,341909.32,6261636.34,Stereo photogrammetry
1,2,7/1/1972,68.538,0.229,341927.2,6261629.67,Stereo photogrammetry
1,2,7/1/1972,68.538,0.229,341927.2,6261629.67,Stereo photogrammetry
1,2,6/19/1974,0,9.124,341863.02,6261653.73,Stereo photogrammetry
1,2,6/19/1974,8.917,9.14,341871.37,6261650.6,Stereo photogrammetry
1,2,6/19/1974,11.319,8.582,341873.62,6261649.76,Stereo photogrammetry
1,2,6/19/1974,14.25,7.211,341876.36,6261648.73,Stereo photogrammetry
1,2,6/19/1974,19.532,6.876,341881.31,6261646.87,Stereo photogrammetry
1,2,6/19/1974,21.849,6.461,341883.48,6261646.07,Stereo photogrammetry
1,2,6/19/1974,33.222,6.031,341894.13,6261642.06,Stereo photogrammetry
1,2,6/19/1974,33.713,3.56,341894.59,6261641.9,Stereo photogrammetry
1,2,6/19/1974,34.966,2.699,341895.76,6261641.45,Stereo photogrammetry
1,2,6/19/1974,39.966,1.901,341900.44,6261639.7,Stereo photogrammetry
1,2,6/19/1974,45.542,1.439,341905.67,6261637.75,Stereo photogrammetry
1,2,6/19/1974,51.204,0.658,341910.97,6261635.76,Stereo photogrammetry
1,2,6/19/1974,58.064,0.243,341917.39,6261633.35,Stereo photogrammetry
1,2,6/19/1974,58.064,0.243,341917.39,6261633.35,Stereo photogrammetry
1,2,4/1/1977,0,9.078,341863.01,6261653.72,Stereo photogrammetry
1,2,4/1/1977,18.677,9.078,341880.51,6261647.17,Stereo photogrammetry
1,2,4/1/1977,20.367,6.461,341882.08,6261646.56,Stereo photogrammetry
1,2,4/1/1977,32.765,6.256,341893.69,6261642.21,Stereo photogrammetry
1,2,4/1/1977,34.026,3.691,341894.88,6261641.78,Stereo photogrammetry
1,2,4/1/1977,37.653,3.263,341898.27,6261640.5,Stereo photogrammetry
1,2,4/1/1977,43.425,2.835,341903.67,6261638.46,Stereo photogrammetry
1,2,4/1/1977,71.809,2.374,341930.25,6261628.5,Stereo photogrammetry
1,2,4/1/1977,79.026,2.288,341937.01,6261625.97,Stereo photogrammetry
1,2,4/1/1977,87.45,0.715,341944.9,6261623.01,Stereo photogrammetry
1,2,4/1/1977,93.622,0.116,341950.67,6261620.84,Stereo photogrammetry
1,2,4/1/1977,106.041,0.03,341962.3,6261616.48,Stereo photogrammetry
1,2,4/1/1977,106.041,0.03,341962.3,6261616.48,Stereo photogrammetry
1,2,4/7/1985,0,9.743,341863.02,6261653.73,Stereo photogrammetry
1,2,4/7/1985,11.804,9.726,341874.08,6261649.59,Stereo photogrammetry
1,2,4/7/1985,22.144,9.709,341883.76,6261645.96,Stereo photogrammetry
1,2,4/7/1985,27.992,9.709,341889.23,6261643.9,Stereo photogrammetry
1,2,4/7/1985,28.383,6.785,341889.6,6261643.76,Stereo photogrammetry
1,2,4/7/1985,33.373,6.511,341894.27,6261642.01,Stereo photogrammetry
1,2,4/7/1985,34.393,4.544,341895.23,6261641.66,Stereo photogrammetry
1,2,4/7/1985,46.649,3.552,341906.7,6261637.35,Stereo photogrammetry
1,2,4/7/1985,62.63,3.107,341921.66,6261631.74,Stereo photogrammetry
1,2,4/7/1985,77.147,2.628,341935.26,6261626.64,Stereo photogrammetry
1,2,4/7/1985,90.53,1.739,341947.79,6261621.94,Stereo photogrammetry
1,2,4/7/1985,105.27,0.507,341961.59,6261616.76,Stereo photogrammetry
1,2,4/7/1985,105.27,0.507,341961.59,6261616.76,Stereo photogrammetry
1,2,8/18/1986,0,9.154,341863.03,6261653.73,Stereo photogrammetry
1,2,8/18/1986,13.027,9.154,341875.22,6261649.15,Stereo photogrammetry
1,2,8/18/1986,27.904,9.25,341889.16,6261643.93,Stereo photogrammetry
1,2,8/18/1986,27.922,6.603,341889.17,6261643.92,Stereo photogrammetry
1,2,8/18/1986,33.286,5.935,341894.19,6261642.04,Stereo photogrammetry
1,2,8/18/1986,34.052,4.487,341894.91,6261641.77,Stereo photogrammetry
1,2,8/18/1986,35.393,3.859,341896.17,6261641.3,Stereo photogrammetry
1,2,8/18/1986,36.717,3.271,341897.41,6261640.84,Stereo photogrammetry
1,2,8/18/1986,40.865,1.815,341901.29,6261639.38,Stereo photogrammetry
1,2,8/18/1986,47.696,1.485,341907.68,6261636.98,Stereo photogrammetry
1,2,8/18/1986,63.873,0.946,341922.83,6261631.3,Stereo photogrammetry
1,2,8/18/1986,68.664,0.141,341927.32,6261629.62,Stereo photogrammetry
1,2,8/18/1986,68.664,0.141,341927.32,6261629.62,Stereo photogrammetry
1,2,4/19/1993,0,8.722,341863,6261653.74,Stereo photogrammetry
1,2,4/19/1993,18.493,8.722,341880.32,6261647.26,Stereo photogrammetry
1,2,4/19/1993,27.693,8.899,341888.94,6261644.05,Stereo photogrammetry
1,2,4/19/1993,27.776,5.98,341889.02,6261644.02,Stereo photogrammetry
1,2,4/19/1993,33.092,5.6,341894,6261642.15,Stereo photogrammetry
1,2,4/19/1993,33.157,4.27,341894.06,6261642.13,Stereo photogrammetry
1,2,4/19/1993,33.952,3.931,341894.8,6261641.85,Stereo photogrammetry
1,2,4/19/1993,38.204,3.609,341898.79,6261640.37,Stereo photogrammetry
1,2,4/19/1993,49.065,3.092,341908.96,6261636.57,Stereo photogrammetry
1,2,4/19/1993,70.69,1.939,341929.22,6261629,Stereo photogrammetry
1,2,4/19/1993,79.434,1.084,341937.41,6261625.93,Stereo photogrammetry
1,2,4/19/1993,95.964,0.754,341952.89,6261620.15,Stereo photogrammetry
1,2,4/19/1993,95.964,0.754,341952.89,6261620.15,Stereo photogrammetry
1,2,6/20/1999,0,8.855,341863,6261653.74,Stereo photogrammetry
1,2,6/20/1999,18.075,9.009,341879.93,6261647.41,Stereo photogrammetry
1,2,6/20/1999,27.656,9,341888.91,6261644.06,Stereo photogrammetry
1,2,6/20/1999,27.936,6.371,341889.17,6261643.96,Stereo photogrammetry
1,2,6/20/1999,30.335,6.129,341891.42,6261643.12,Stereo photogrammetry
1,2,6/20/1999,33.256,6.065,341894.15,6261642.1,Stereo photogrammetry
1,2,6/20/1999,33.453,4.968,341894.34,6261642.03,Stereo photogrammetry
1,2,6/20/1999,35.06,4.202,341895.85,6261641.47,Stereo photogrammetry
1,2,6/20/1999,36.777,3.541,341897.45,6261640.86,Stereo photogrammetry
1,2,6/20/1999,48.064,2.928,341908.03,6261636.92,Stereo photogrammetry
1,2,6/20/1999,59.79,2.347,341919.01,6261632.81,Stereo photogrammetry
1,2,6/20/1999,64.012,1.718,341922.97,6261631.33,Stereo photogrammetry
1,2,6/20/1999,69.61,0.621,341928.21,6261629.38,Stereo photogrammetry
1,2,6/20/1999,69.61,0.621,341928.21,6261629.38,Stereo photogrammetry
1,2,9/9/2001,0,9.208,341863.04,6261653.77,Stereo photogrammetry
1,2,9/9/2001,20.192,9.208,341881.95,6261646.68,Stereo photogrammetry
1,2,9/9/2001,28.205,9.208,341889.45,6261643.86,Stereo photogrammetry
1,2,9/9/2001,28.213,6.603,341889.46,6261643.86,Stereo photogrammetry
1,2,9/9/2001,33.227,6.232,341894.15,6261642.11,Stereo photogrammetry
1,2,9/9/2001,33.401,4.853,341894.31,6261642.04,Stereo photogrammetry
1,2,9/9/2001,34.998,4.369,341895.81,6261641.48,Stereo photogrammetry
1,2,9/9/2001,36.744,3.78,341897.44,6261640.87,Stereo photogrammetry
1,2,9/9/2001,45.176,3.457,341905.34,6261637.91,Stereo photogrammetry
1,2,9/9/2001,56.508,2.022,341915.95,6261633.93,Stereo photogrammetry
1,2,9/9/2001,63.219,1.336,341922.23,6261631.57,Stereo photogrammetry
1,2,9/9/2001,65.656,0.82,341924.52,6261630.72,Stereo photogrammetry
1,2,9/9/2001,65.656,0.82,341924.52,6261630.72,Stereo photogrammetry
1,2,8/17/2018,0,8.917,341863,6261653.73,LiDar
1,2,8/17/2018,0.641,8.973,341863.6,6261653.51,LiDar
1,2,8/17/2018,0.956,9.007,341863.9,6261653.39,LiDar
1,2,8/17/2018,1.495,9.032,341864.4,6261653.21,LiDar
1,2,8/17/2018,1.8,9.05,341864.69,6261653.1,LiDar
1,2,8/17/2018,2.199,9.079,341865.06,6261652.96,LiDar
1,2,8/17/2018,2.349,9.081,341865.2,6261652.91,LiDar
1,2,8/17/2018,2.821,9.093,341865.64,6261652.74,LiDar
1,2,8/17/2018,3.203,9.101,341866,6261652.61,LiDar
1,2,8/17/2018,3.443,9.105,341866.22,6261652.53,LiDar
1,2,8/17/2018,4.057,9.12,341866.8,6261652.31,LiDar
1,2,8/17/2018,4.064,9.12,341866.81,6261652.31,LiDar
1,2,8/17/2018,4.086,9.119,341866.83,6261652.3,LiDar
1,2,8/17/2018,4.686,9.095,341867.39,6261652.09,LiDar
1,2,8/17/2018,4.911,9.09,341867.6,6261652.01,LiDar
1,2,8/17/2018,5.308,9.102,341867.97,6261651.87,LiDar
1,2,8/17/2018,5.765,9.103,341868.4,6261651.71,LiDar
1,2,8/17/2018,5.93,9.096,341868.55,6261651.66,LiDar
1,2,8/17/2018,6.371,9.081,341868.97,6261651.5,LiDar
1,2,8/17/2018,6.551,9.075,341869.14,6261651.44,LiDar
1,2,8/17/2018,6.619,9.074,341869.2,6261651.41,LiDar
1,2,8/17/2018,7.173,9.054,341869.72,6261651.22,LiDar
1,2,8/17/2018,7.473,9.036,341870,6261651.11,LiDar
1,2,8/17/2018,7.795,9.031,341870.3,6261651,LiDar
1,2,8/17/2018,8.327,8.998,341870.8,6261650.82,LiDar
1,2,8/17/2018,8.416,8.99,341870.88,6261650.78,LiDar
1,2,8/17/2018,8.657,8.985,341871.11,6261650.7,LiDar
1,2,8/17/2018,9.038,8.975,341871.47,6261650.57,LiDar
1,2,8/17/2018,9.181,8.972,341871.6,6261650.52,LiDar
1,2,8/17/2018,9.66,8.941,341872.05,6261650.35,LiDar
1,2,8/17/2018,10.035,8.917,341872.4,6261650.22,LiDar
1,2,8/17/2018,10.282,8.909,341872.63,6261650.13,LiDar
1,2,8/17/2018,10.889,8.869,341873.2,6261649.92,LiDar
1,2,8/17/2018,10.903,8.868,341873.21,6261649.91,LiDar
1,2,8/17/2018,10.942,8.865,341873.25,6261649.9,LiDar
1,2,8/17/2018,11.743,8.82,341874,6261649.62,LiDar
1,2,8/17/2018,12.22,8.825,341874.45,6261649.45,LiDar
1,2,8/17/2018,12.597,8.805,341874.8,6261649.32,LiDar
1,2,8/17/2018,13.228,8.852,341875.39,6261649.1,LiDar
1,2,8/17/2018,13.39,8.86,341875.54,6261649.04,LiDar
1,2,8/17/2018,13.451,8.867,341875.6,6261649.02,LiDar
1,2,8/17/2018,14.012,8.874,341876.13,6261648.83,LiDar
1,2,8/17/2018,14.305,8.869,341876.4,6261648.72,LiDar
1,2,8/17/2018,14.634,8.867,341876.71,6261648.61,LiDar
1,2,8/17/2018,15.159,8.865,341877.2,6261648.42,LiDar
1,2,8/17/2018,15.255,8.871,341877.29,6261648.39,LiDar
1,2,8/17/2018,15.514,8.887,341877.53,6261648.3,LiDar
1,2,8/17/2018,15.877,8.908,341877.87,6261648.17,LiDar
1,2,8/17/2018,16.013,8.921,341878,6261648.12,LiDar
1,2,8/17/2018,16.499,8.955,341878.46,6261647.96,LiDar
1,2,8/17/2018,16.867,9.007,341878.8,6261647.83,LiDar
1,2,8/17/2018,17.121,9.042,341879.04,6261647.74,LiDar
1,2,8/17/2018,17.721,9.108,341879.6,6261647.53,LiDar
1,2,8/17/2018,17.742,9.106,341879.62,6261647.52,LiDar
1,2,8/17/2018,17.799,9.038,341879.67,6261647.5,LiDar
1,2,8/17/2018,18.364,8.531,341880.2,6261647.3,LiDar
1,2,8/17/2018,18.575,7.954,341880.4,6261647.23,LiDar
1,2,8/17/2018,18.986,7.497,341880.78,6261647.08,LiDar
1,2,8/17/2018,19.429,7.242,341881.2,6261646.93,LiDar
1,2,8/17/2018,19.607,7.121,341881.37,6261646.87,LiDar
1,2,8/17/2018,20.085,6.869,341881.81,6261646.7,LiDar
1,2,8/17/2018,20.229,6.79,341881.95,6261646.65,LiDar
1,2,8/17/2018,20.283,6.781,341882,6261646.63,LiDar
1,2,8/17/2018,20.851,6.743,341882.53,6261646.43,LiDar
1,2,8/17/2018,21.137,6.704,341882.8,6261646.33,LiDar
1,2,8/17/2018,21.473,6.686,341883.11,6261646.21,LiDar
1,2,8/17/2018,21.991,6.688,341883.6,6261646.03,LiDar
1,2,8/17/2018,22.094,6.67,341883.7,6261646,LiDar
1,2,8/17/2018,22.37,6.677,341883.96,6261645.9,LiDar
1,2,8/17/2018,22.716,6.698,341884.28,6261645.78,LiDar
1,2,8/17/2018,22.845,6.694,341884.4,6261645.73,LiDar
1,2,8/17/2018,23.128,6.689,341884.66,6261645.63,LiDar
1,2,8/17/2018,23.699,6.657,341885.2,6261645.43,LiDar
1,2,8/17/2018,24.492,6.594,341885.94,6261645.16,LiDar
1,2,8/17/2018,24.553,6.589,341886,6261645.14,LiDar
1,2,8/17/2018,24.656,6.593,341886.1,6261645.1,LiDar
1,2,8/17/2018,25.203,6.661,341886.61,6261644.91,LiDar
1,2,8/17/2018,25.407,6.683,341886.8,6261644.84,LiDar
1,2,8/17/2018,25.825,6.744,341887.19,6261644.69,LiDar
1,2,8/17/2018,26.261,6.722,341887.6,6261644.54,LiDar
1,2,8/17/2018,26.446,6.754,341887.77,6261644.47,LiDar
1,2,8/17/2018,26.942,6.699,341888.24,6261644.3,LiDar
1,2,8/17/2018,27.068,6.695,341888.36,6261644.26,LiDar
1,2,8/17/2018,27.115,6.69,341888.4,6261644.24,LiDar
1,2,8/17/2018,27.69,6.586,341888.94,6261644.04,LiDar
1,2,8/17/2018,27.713,6.584,341888.96,6261644.03,LiDar
1,2,8/17/2018,27.969,6.556,341889.2,6261643.94,LiDar
1,2,8/17/2018,28.15,6.486,341889.37,6261643.88,LiDar
1,2,8/17/2018,28.313,6.422,341889.52,6261643.82,LiDar
1,2,8/17/2018,28.822,6.372,341890,6261643.64,LiDar
1,2,8/17/2018,28.934,6.36,341890.1,6261643.61,LiDar
1,2,8/17/2018,29.233,6.366,341890.38,6261643.5,LiDar
1,2,8/17/2018,29.556,6.368,341890.69,6261643.39,LiDar
1,2,8/17/2018,29.677,6.365,341890.8,6261643.34,LiDar
1,2,8/17/2018,30.177,6.327,341891.27,6261643.17,LiDar
1,2,8/17/2018,30.531,6.304,341891.6,6261643.04,LiDar
1,2,8/17/2018,30.799,6.301,341891.85,6261642.95,LiDar
1,2,8/17/2018,31.385,6.274,341892.4,6261642.75,LiDar
1,2,8/17/2018,31.42,6.273,341892.43,6261642.73,LiDar
1,2,8/17/2018,31.513,6.272,341892.52,6261642.7,LiDar
1,2,8/17/2018,31.77,6.263,341892.76,6261642.61,LiDar
1,2,8/17/2018,32.042,6.254,341893.02,6261642.51,LiDar
1,2,8/17/2018,32.239,6.254,341893.2,6261642.45,LiDar
1,2,8/17/2018,32.663,5.548,341893.6,6261642.3,LiDar
1,2,8/17/2018,33.093,4.54,341894,6261642.15,LiDar
1,2,8/17/2018,33.285,4.295,341894.18,6261642.08,LiDar
1,2,8/17/2018,33.542,4.13,341894.42,6261641.99,LiDar
1,2,8/17/2018,33.791,3.97,341894.65,6261641.9,LiDar
1,2,8/17/2018,33.874,3.918,341894.73,6261641.87,LiDar
1,2,8/17/2018,33.949,3.87,341894.8,6261641.84,LiDar
1,2,8/17/2018,34.043,3.861,341894.89,6261641.81,LiDar
1,2,8/17/2018,34.801,3.783,341895.6,6261641.55,LiDar
1,2,8/17/2018,35.151,3.732,341895.93,6261641.43,LiDar
1,2,8/17/2018,35.579,3.681,341896.33,6261641.28,LiDar
1,2,8/17/2018,35.654,3.672,341896.4,6261641.25,LiDar
1,2,8/17/2018,36.092,3.634,341896.81,6261641.1,LiDar
1,2,8/17/2018,36.395,3.607,341897.09,6261640.99,LiDar
1,2,8/17/2018,36.509,3.596,341897.2,6261640.95,LiDar
1,2,8/17/2018,37.016,3.545,341897.67,6261640.78,LiDar
1,2,8/17/2018,37.363,3.513,341898,6261640.65,LiDar
1,2,8/17/2018,37.637,3.486,341898.26,6261640.56,LiDar
1,2,8/17/2018,38.218,3.447,341898.8,6261640.35,LiDar
1,2,8/17/2018,38.259,3.444,341898.84,6261640.34,LiDar
1,2,8/17/2018,38.367,3.436,341898.94,6261640.3,LiDar
1,2,8/17/2018,38.88,3.396,341899.42,6261640.12,LiDar
1,2,8/17/2018,39.072,3.387,341899.6,6261640.05,LiDar
1,2,8/17/2018,39.501,3.375,341900,6261639.9,LiDar
1,2,8/17/2018,39.927,3.352,341900.4,6261639.75,LiDar
1,2,8/17/2018,40.122,3.34,341900.58,6261639.68,LiDar
1,2,8/17/2018,40.643,3.332,341901.07,6261639.5,LiDar
1,2,8/17/2018,40.744,3.33,341901.16,6261639.46,LiDar
1,2,8/17/2018,40.781,3.329,341901.2,6261639.45,LiDar
1,2,8/17/2018,41.365,3.313,341901.75,6261639.25,LiDar
1,2,8/17/2018,41.412,3.312,341901.79,6261639.23,LiDar
1,2,8/17/2018,41.636,3.304,341902,6261639.15,LiDar
1,2,8/17/2018,41.987,3.295,341902.33,6261639.03,LiDar
1,2,8/17/2018,42.489,3.294,341902.8,6261638.85,LiDar
1,2,8/17/2018,42.609,3.292,341902.91,6261638.81,LiDar
1,2,8/17/2018,42.93,3.293,341903.21,6261638.7,LiDar
1,2,8/17/2018,43.231,3.29,341903.49,6261638.59,LiDar
1,2,8/17/2018,43.343,3.289,341903.6,6261638.56,LiDar
1,2,8/17/2018,43.853,3.285,341904.08,6261638.38,LiDar
1,2,8/17/2018,44.197,3.279,341904.4,6261638.26,LiDar
1,2,8/17/2018,44.475,3.275,341904.66,6261638.16,LiDar
1,2,8/17/2018,45.05,3.266,341905.2,6261637.96,LiDar
1,2,8/17/2018,45.097,3.264,341905.24,6261637.94,LiDar
1,2,8/17/2018,45.223,3.264,341905.36,6261637.9,LiDar
1,2,8/17/2018,45.904,3.248,341906,6261637.66,LiDar
1,2,8/17/2018,46.308,3.217,341906.38,6261637.52,LiDar
1,2,8/17/2018,46.758,3.177,341906.8,6261637.36,LiDar
1,2,8/17/2018,47.515,3.075,341907.51,6261637.1,LiDar
1,2,8/17/2018,47.585,3.065,341907.58,6261637.08,LiDar
1,2,8/17/2018,47.611,3.062,341907.6,6261637.07,LiDar
1,2,8/17/2018,48.207,2.988,341908.16,6261636.86,LiDar
1,2,8/17/2018,48.465,2.955,341908.4,6261636.77,LiDar
1,2,8/17/2018,48.829,2.905,341908.74,6261636.64,LiDar
1,2,8/17/2018,49.319,2.85,341909.2,6261636.47,LiDar
1,2,8/17/2018,49.451,2.841,341909.32,6261636.42,LiDar
1,2,8/17/2018,49.807,2.815,341909.66,6261636.3,LiDar
1,2,8/17/2018,50.073,2.796,341909.91,6261636.21,LiDar
1,2,8/17/2018,50.172,2.79,341910,6261636.17,LiDar
1,2,8/17/2018,50.695,2.751,341910.49,6261635.99,LiDar
1,2,8/17/2018,51.026,2.731,341910.8,6261635.88,LiDar
1,2,8/17/2018,51.154,2.722,341910.92,6261635.83,LiDar
1,2,8/17/2018,51.317,2.71,341911.07,6261635.77,LiDar
1,2,8/17/2018,51.88,2.669,341911.6,6261635.58,LiDar
1,2,8/17/2018,51.939,2.663,341911.66,6261635.55,LiDar
1,2,8/17/2018,52.096,2.648,341911.8,6261635.5,LiDar
1,2,8/17/2018,52.561,2.599,341912.24,6261635.34,LiDar
1,2,8/17/2018,52.734,2.584,341912.4,6261635.28,LiDar
1,2,8/17/2018,53.182,2.531,341912.82,6261635.12,LiDar
1,2,8/17/2018,53.588,2.488,341913.2,6261634.98,LiDar
1,2,8/17/2018,53.804,2.465,341913.4,6261634.9,LiDar
1,2,8/17/2018,54.381,2.4,341913.94,6261634.7,LiDar
1,2,8/17/2018,54.426,2.395,341913.98,6261634.68,LiDar
1,2,8/17/2018,54.442,2.393,341914,6261634.68,LiDar
1,2,8/17/2018,55.047,2.327,341914.57,6261634.47,LiDar
1,2,8/17/2018,55.296,2.297,341914.8,6261634.38,LiDar
1,2,8/17/2018,55.669,2.251,341915.15,6261634.25,LiDar
1,2,8/17/2018,56.15,2.187,341915.6,6261634.08,LiDar
1,2,8/17/2018,56.291,2.174,341915.73,6261634.03,LiDar
1,2,8/17/2018,56.665,2.138,341916.08,6261633.9,LiDar
1,2,8/17/2018,56.912,2.117,341916.31,6261633.81,LiDar
1,2,8/17/2018,57.005,2.106,341916.4,6261633.78,LiDar
1,2,8/17/2018,57.207,2.087,341916.59,6261633.71,LiDar
1,2,8/17/2018,57.859,2.023,341917.2,6261633.48,LiDar
1,2,8/17/2018,58.571,1.941,341917.87,6261633.23,LiDar
1,2,8/17/2018,58.713,1.926,341918,6261633.18,LiDar
1,2,8/17/2018,58.95,1.893,341918.22,6261633.1,LiDar
1,2,8/17/2018,59.399,1.833,341918.64,6261632.94,LiDar
1,2,8/17/2018,59.567,1.812,341918.8,6261632.88,LiDar
1,2,8/17/2018,60.021,1.757,341919.22,6261632.72,LiDar
1,2,8/17/2018,60.421,1.702,341919.6,6261632.58,LiDar
1,2,8/17/2018,60.642,1.671,341919.81,6261632.51,LiDar
1,2,8/17/2018,61.234,1.578,341920.36,6261632.3,LiDar
1,2,8/17/2018,61.264,1.573,341920.39,6261632.29,LiDar
1,2,8/17/2018,61.275,1.571,341920.4,6261632.29,LiDar
1,2,8/17/2018,61.886,1.481,341920.97,6261632.07,LiDar
1,2,8/17/2018,62.129,1.442,341921.2,6261631.99,LiDar
1,2,8/17/2018,62.507,1.381,341921.55,6261631.85,LiDar
1,2,8/17/2018,62.983,1.314,341922,6261631.69,LiDar
1,2,8/17/2018,63.129,1.295,341922.14,6261631.64,LiDar
1,2,8/17/2018,63.519,1.239,341922.5,6261631.5,LiDar
1,2,8/17/2018,63.751,1.206,341922.72,6261631.42,LiDar
1,2,8/17/2018,63.837,1.194,341922.8,6261631.39,LiDar
1,2,8/17/2018,64.372,1.133,341923.3,6261631.2,LiDar
1,2,8/17/2018,64.691,1.085,341923.6,6261631.09,LiDar
